PLAYER,Salary,TEAM,GP,W,L,MIN,AST,Pts,EFG%,AGE,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST�RATIO,OREB%,DREB%,REB%,TO�RATIO,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year
Ja Morant,"$34,005,250",MEM,9,6,3,35.3,8.1,25.1,51.2,24,111,111.1,-0.2,38.4,2.7,24.5,1.9,13.4,7.7,9.1,57,29.6,101.08,15.7,675,8.9,18.9,47.1,1.6,5.7,27.5,5.8,7.1,81.3,0.7,4.9,5.6,3,0.8,0.6,2.1,44.9,3,0,1.2,2024
Jabari Smith Jr.,"$9,326,520",HOU,76,39,37,31.9,1.6,13.7,53.7,20,111.9,113.8,-1.9,7.1,1.36,10.8,5.3,19.1,12.1,7.9,57.1,17.4,99.8,9.9,5045,5,11,45.4,1.8,5,36.3,2,2.4,81.1,1.8,6.3,8.1,1.2,0.7,0.8,2.6,29.1,16,0,-1.1,2024
Jabari Walker,"$1,719,864",POR,72,18,54,23.6,1,8.9,50,21,107.1,116.5,-9.5,6.2,1.08,9.9,8.2,22.2,14.7,9.2,54.6,15.9,98.44,9.3,3484,3.3,7.1,46,0.6,1.9,29.5,1.8,2.4,75.4,2.1,5,7.1,0.9,0.6,0.3,2.4,20.6,11,0,-4.7,2024
Jack White,"$703,550",MEM,4,0,4,15.9,0.3,1.5,18.8,26,89.1,111.1,-22.1,2.4,0.5,5.3,4.7,13.6,8.3,10.5,18.8,11,102.56,1.1,137,0.5,4,12.5,0.5,2.5,20,0,0,0,1,2,3,0.5,1,0.3,0.8,8.7,0,0,-7,2024
Jacob Gilyard,"$701,336",BKN,41,12,29,17,3.3,4.2,57,25,105.8,117.7,-12,29,4.57,43.2,1.2,5.6,3.3,9.5,57.3,11.2,97.53,7.7,1418,1.5,3.7,40,1.2,3.1,40.5,0,0,100,0.2,0.9,1.1,0.7,0.8,0.1,1,12.6,0,0,-4.2,2024
Jacob Toppin,"$759,245",NYK,9,2,7,4.2,0.3,1.4,61.1,23,98.7,118.4,-19.8,14.3,3,21.4,7.7,14.8,10.6,7.1,65.8,13.3,94.99,9,75,0.6,1,55.6,0.1,0.4,25,0.2,0.2,100,0.3,0.4,0.8,0.1,0,0.1,0.3,3.1,0,0,-1.8,2024
Jaden Hardy,"$1,719,864",DAL,73,44,29,13.6,1.5,7.3,49.2,21,108.1,114.5,-6.5,17,1.76,15.9,1.9,11,6.4,9.1,51.7,23.8,103.38,8.1,2136,2.7,6.6,40.7,1.1,3.1,36.2,0.8,1,77.6,0.3,1.5,1.8,0.8,0.3,0.1,1.1,11.9,0,0,-1.7,2024
Jaden Ivey,"$7,614,480",DET,77,14,63,28.8,3.8,15.4,49.2,22,109.9,117.7,-7.7,19.6,1.56,18.6,3.8,8.1,5.9,11.9,53.6,24.4,101.74,7.6,4706,5.4,12.6,42.9,1.6,4.8,33.6,2.9,3.9,74.9,1.1,2.3,3.4,2.5,0.7,0.5,2.6,26.6,2,0,-4.5,2024
Jaden McDaniels,"$3,901,399",MIN,72,48,24,29.2,1.4,10.5,55.7,23,114.2,110.4,3.8,6.7,1.16,11.9,2.8,7.8,5.4,10.2,57.1,15.6,97.36,5.6,4268,4.3,8.7,48.9,1.2,3.5,33.7,0.8,1.1,72.2,0.8,2.3,3.1,1.2,0.9,0.6,3,19.5,0,0,2.2,2024
Jaden Springer,"$2,226,240",BOS,49,32,17,10.3,0.9,3.3,43.2,21,112.4,112.9,-0.5,12.1,1.29,17.9,6.4,9.3,7.8,13.8,49,16.7,99.98,5.5,1046,1.2,3,39.9,0.2,1,20.8,0.7,0.9,83.3,0.7,0.9,1.6,0.7,0.7,0.3,1.3,9,0,0,-0.6,2024
Jae Crowder,"$3,196,448",MIL,50,25,25,23.1,1.3,6.2,53,33,112.3,114.9,-2.6,7.6,2.87,17.7,2.6,11.3,6.9,6.2,54.6,11.3,101.49,5.9,2441,2.3,5.4,42.2,1.2,3.3,34.9,0.5,0.7,72.2,0.6,2.6,3.2,0.5,0.8,0.2,1.5,14.4,0,0,-1.4,2024
Jae'Sean Tate,"$6,500,000",HOU,65,32,33,15.9,1,4.1,52.2,28,110.1,105,5.1,8.5,1.73,18.4,5.5,12.7,9,10.7,53.8,11.5,101.59,5.9,2168,1.7,3.5,47.2,0.4,1.2,29.9,0.4,0.6,66.7,0.9,2.1,3,0.6,0.6,0.2,2.1,11.3,0,0,1.2,2024
Jahmi'us Ramsey,"$232,150",TOR,7,0,7,17.3,1.1,6.7,51.2,22,100.4,110.8,-10.4,10.3,1.14,13.6,3.3,13,8.5,11.9,53.8,18,102.87,8.5,259,2.6,5.9,43.9,0.9,3.1,27.3,0.7,0.9,83.3,0.6,2.6,3.1,1,1,0,1.4,14.2,0,0,-4,2024
Jaime Jaquez Jr.,"$3,510,540",MIA,75,44,31,28.2,2.6,11.9,53.6,23,113.1,110.4,2.8,13.7,1.77,18.1,3.9,9.4,6.7,10.2,57.4,18.1,98.22,8.4,4319,4.5,9.3,48.9,0.9,2.7,32.2,1.9,2.3,81.1,1.1,2.7,3.8,1.5,1,0.3,2.2,22.7,1,0,1.4,2024
Jake LaRavia,"$3,199,920",MEM,35,8,27,23,1.7,10.8,47.7,22,105.2,111.9,-6.7,11.6,1.29,12.8,5.6,9.3,7.4,9.9,54,20.1,99.45,8.3,1668,3.4,8.7,38.9,1.5,4.5,34,2.6,3.1,82.6,1.5,2.2,3.7,1.3,0.8,0.3,2,19.9,2,0,-3.3,2024
Jakob Poeltl,"$19,500,000",TOR,50,21,29,26.4,2.5,11.1,65.6,28,113.6,114.2,-0.6,13.1,1.65,20.3,11,21.4,16.2,12.3,65.3,16,100.54,11.7,2763,5,7.6,65.6,0,0,0,1.2,2.1,55.1,2.9,5.7,8.6,1.5,0.7,1.5,3,30.3,20,0,-0.3,2024
Jalen Brunson,"$26,346,666",NYK,77,49,28,35.4,6.7,28.7,54.3,27,121.2,112.6,8.6,31.5,2.79,20.5,1.5,8.8,5.1,7.4,59.2,31.1,96.68,15.6,5508,10.3,21.4,47.9,2.7,6.8,40.1,5.5,6.5,84.7,0.6,3.1,3.6,2.4,0.9,0.2,1.9,44,9,0,6.6,2024
Jalen Crutcher,"$64,343",NOP,1,1,0,2.7,0,0,0,24,120,100,20,0,0,0,0,0,0,0,0,16.7,90.57,-8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024
Jalen Duren,"$4,330,680",DET,61,13,48,29.1,2.4,13.8,61.9,20,109.3,117,-7.6,12.3,1.14,16,10.5,28.5,19.4,14.1,65.3,18.1,101.02,13.7,3730,5.7,9.2,61.9,0,0.1,0,2.3,3,79,3.1,8.5,11.6,2.1,0.5,0.8,3.1,33.2,44,0,-5.1,2024
Jalen Green,"$9,891,480",HOU,82,41,41,31.7,3.5,19.6,49.8,22,113.8,113.8,0,17,1.52,14.8,1.5,14.3,7.8,9.7,54.1,27,100.26,11.1,5448,6.9,16.2,42.3,2.5,7.4,33.2,3.5,4.3,80.4,0.5,4.7,5.2,2.3,0.8,0.3,1.4,32.3,7,1,0.4,2024
Jalen Hood-Schifino,"$3,695,076",LAL,21,10,11,5.2,0.4,1.6,24.4,20,88.9,111.9,-23,12.9,0.89,11.1,1.7,9.6,5.7,12.5,31.6,24.2,103.5,-1.8,235,0.5,2.1,22.2,0.1,0.7,13.3,0.6,1,60,0.1,0.5,0.6,0.4,0.1,0.1,0.6,3.2,0,0,-2.6,2024
Jalen Johnson,"$2,925,360",ATL,56,27,29,33.7,3.6,16,56.2,22,113.3,115.2,-1.9,15.4,2.01,19,3.6,21.1,12.2,9.5,58.4,18.4,103.77,11.7,4084,6.4,12.5,51.1,1.3,3.6,35.5,1.9,2.6,72.8,1.3,7.4,8.7,1.8,1.2,0.8,2.4,36.2,19,1,-1.4,2024
Jalen McDaniels,"$4,516,000",TOR,50,12,38,10.8,0.7,3.4,37.6,26,100.9,115,-14.1,10.5,1.23,13.7,3.1,11,6.9,11.1,41.2,17.9,101.84,3.6,1141,1.3,3.8,34.4,0.2,1.4,16.9,0.5,0.7,73,0.4,1.2,1.6,0.6,0.4,0.1,1,7.3,0,0,-3.2,2024
Jalen Pickett,"$1,708,143",DEN,27,20,7,4.5,0.8,1.6,55.7,24,102.3,104.8,-2.4,25,2.33,31.3,0.9,10,5.7,13.4,57.1,16.4,100.31,7.6,257,0.6,1.3,42.9,0.3,0.9,36,0.1,0.1,75,0,0.5,0.5,0.3,0.1,0,0.5,3.5,0,0,0,2024
Jalen Slawson,"$559,782",SAC,12,8,4,3.1,0.2,0.7,66.7,24,105.3,114.9,-9.5,7.1,1,20,2.7,16.2,9.5,20,66.7,8.8,96.71,4.6,75,0.3,0.5,66.7,0,0.2,0,0,0,0,0.1,0.5,0.6,0.2,0.1,0.1,0.7,2,0,0,-0.5,2024
Jalen Smith,"$5,043,773",IND,61,36,25,17.2,1,9.9,67,24,119.5,118.6,1,7.8,1.43,11.6,10.4,21.9,16,8.1,68.2,18.7,102.98,12.4,2231,3.8,6.5,59.2,1,2.4,42.4,1.2,1.7,69.2,1.8,3.7,5.5,0.7,0.3,0.6,2,20,5,0,-0.2,2024
Jalen Suggs,"$7,252,080",ORL,75,43,32,27,2.7,12.6,57.8,22,111.8,110.8,1,14.7,1.55,18.3,2.4,9.5,5.8,11.8,60.2,19.1,99.85,8.8,4212,4.5,9.5,47.1,2,5.1,39.7,1.6,2.1,75.6,0.6,2.4,3.1,1.8,1.4,0.6,2.7,24.7,0,0,0.6,2024
Jalen Williams,"$4,558,680",OKC,71,51,20,31.3,4.5,19.1,59.2,23,117.7,108.9,8.8,20.2,2.62,21,1.7,10.2,6.2,8,62.1,23.2,102.94,12.3,4752,7.5,14,54,1.5,3.4,42.7,2.5,3.1,81.4,0.5,3.5,4,1.7,1.1,0.6,2.5,34.2,3,0,5.4,2024
Jalen Wilson,"$1,409,782",BKN,43,14,29,15.5,1,5,49.2,23,111.4,113,-1.6,9.5,2.37,17.2,6.8,12.8,9.7,7.3,53.7,13.8,97.01,7.5,1351,1.8,4.2,42.5,0.6,1.7,32.4,0.9,1.1,82.6,1.1,2,3,0.4,0.3,0.1,1.1,10.8,1,0,-0.1,2024
Jamal Cain,"$559,782",MIA,26,14,12,10,0.4,3.7,50,25,105.4,108.8,-3.4,5.6,1.25,9.3,5.8,8.7,7.2,7.4,54.4,15.8,100.78,6.8,540,1.3,3,43,0.4,1.2,35.5,0.7,0.9,78.3,0.6,0.8,1.4,0.3,0.4,0.2,0.8,7.4,0,0,-1,2024
Jamal Murray,"$33,833,400",DEN,59,44,15,31.5,6.5,21.2,55.4,27,120.7,112.4,8.2,29.6,3.07,24.6,2.4,10.5,6.6,8,58.6,27.3,97.75,13.7,3790,8,16.7,48.1,2.5,5.8,42.5,2.7,3.1,85.3,0.7,3.4,4.1,2.1,1,0.7,1.8,38.6,11,0,5.3,2024
Jamaree Bouyea,"$170,801",SAS,9,2,7,10.5,1.2,2.3,37.5,24,94,101.5,-7.5,18.3,1.22,22.9,2.8,17,9.4,18.8,37.5,16.2,100.65,4.1,199,1.1,3.1,35.7,0.1,1,11.1,0,0,0,0.3,1.8,2.1,1,0.1,0,1.1,6,0,0,-1.7,2024
James Bouknight,"$4,570,080",CHA,14,0,14,5.8,0.4,3.6,59.8,23,107.8,115.2,-7.3,12.5,3,12,1.2,11.8,6,4,59.7,24,98.2,11.1,166,1.3,2.9,43.9,0.9,2.1,43.3,0.1,0.1,50,0.1,0.6,0.6,0.1,0.1,0.1,0.2,5.3,0,0,-0.8,2024
James Harden,"$35,680,595",LAC,72,46,26,34.3,8.5,16.6,54.1,34,120.9,115.2,5.6,33.8,3.32,35.1,1.5,13.4,7.7,10.6,61.2,20.2,96.87,13.1,4988,4.9,11.4,42.8,2.6,6.8,38.1,4.2,4.8,87.8,0.5,4.7,5.1,2.6,1.1,0.8,1.8,38.5,23,3,4,2024
James Johnson,"$3,839,412",IND,9,4,5,5.2,0.9,0.9,30,37,112.6,108.8,3.8,18.6,1.6,33.3,2.1,7.5,4.5,20.8,36.8,13.7,104.25,1.9,103,0.3,1.1,30,0,0.2,0,0.2,0.2,100,0.1,0.3,0.4,0.6,0.6,0.1,1,4.2,0,0,0.6,2024
James Wiseman,"$12,119,440",DET,63,9,54,17.3,0.9,7.1,61.3,23,104.8,118.2,-13.4,7.7,0.82,11.6,9.6,20.7,15,14.1,63.7,15.8,102.13,9.7,2315,3,4.8,61.3,0,0,0,1.1,1.6,70.6,1.7,3.6,5.3,1,0.2,0.6,2.2,16.1,7,0,-5.2,2024
Jarace Walker,"$6,059,460",IND,33,18,15,10.3,1.2,3.6,50.9,20,117.3,114.6,2.7,13.8,2.35,23.4,3.6,15.9,9.6,9.9,52.7,15.5,104.41,8,740,1.4,3.3,40.9,0.7,1.7,40,0.2,0.3,88.9,0.4,1.5,1.9,0.5,0.5,0.3,0.9,9.6,0,0,0.6,2024
Jared Butler,"$1,809,782",WAS,40,6,34,14.1,3.2,6.3,54.7,23,107.6,111.4,-3.8,32.1,2.52,32.1,1.5,8.3,4.9,12.8,57.9,19.4,103.36,10.3,1217,2.5,5,48.8,0.6,2,30.8,0.8,0.9,86.1,0.2,1.2,1.5,1.3,0.7,0.2,1.5,14.3,1,0,-1.2,2024
Jared Rhoden,"$559,782",DET,17,2,15,14.4,0.8,4.9,59.1,24,105.7,115,-9.4,8.5,2,15.4,1.2,12.3,6.8,7.7,59.7,13.5,99.72,6.8,513,1.9,3.9,50,0.7,1.8,38.7,0.3,0.5,62.5,0.2,1.8,1.9,0.4,0.2,0.8,1.6,10.9,0,0,-2.3,2024
Jaren Jackson Jr.,"$27,102,202",MEM,66,22,44,32.2,2.3,22.5,49.5,24,106.6,113.9,-7.3,13.3,0.96,9.3,3.7,13.2,8.3,9.7,55.3,30.2,100.01,11.1,4418,7.8,17.6,44.4,1.8,5.5,32,5.1,6.3,80.8,1.3,4.2,5.5,2.4,1.2,1.6,3.6,38.7,5,0,-5.2,2024
Jarred Vanderbilt,"$4,698,000",LAL,29,14,15,20,1.2,5.2,55.3,25,113.6,109.4,4.2,7.7,1.29,18.7,7.3,16.4,12,14.5,57.8,11.1,103.85,7.7,1253,2,3.9,51.8,0.3,0.9,29.6,0.8,1.2,66.7,1.4,3.3,4.8,1,1.2,0.2,1.5,16,0,0,1.5,2024
Jarrett Allen,"$20,000,000",CLE,77,46,31,31.7,2.7,16.5,63.4,26,115.5,110.7,4.8,12.8,1.74,16.3,10.3,23.1,16.8,9.4,66.4,19.1,98.66,14.9,5002,6.7,10.6,63.4,0,0.1,0,3,4.1,74.2,3.2,7.4,10.5,1.6,0.7,1.1,1.9,36.9,42,0,2.6,2024
Jason Preston,"$315,280",UTA,7,2,5,10.2,2.3,1.7,31.6,24,120.4,105.3,15.1,25,8,43.2,8.2,13.3,10.9,5.4,31.6,12.1,102.57,7.9,152,0.9,2.7,31.6,0,0.4,0,0,0,0,0.9,1.6,2.4,0.3,0.3,0.1,0.4,9.1,0,0,3.3,2024
JaVale McGee,"$5,544,772",SAC,46,28,18,7.4,0.4,4,60.2,36,108.5,110.4,-1.9,7.6,0.5,8.4,11.5,23.5,17.5,16.8,60.9,21.4,105.02,12.7,752,1.7,2.9,59.8,0,0.2,14.3,0.6,1,57.8,0.9,1.8,2.7,0.7,0.3,0.4,1,9.3,0,0,0.2,2024
Javon Freeman-Liberty,"$849,324",TOR,22,3,19,18.3,1.8,7,48.4,24,102.6,120.7,-18.2,14.3,1.6,19.4,3.8,14.1,8.7,12.1,54.7,17,102.12,8,856,2.5,5.6,44.4,0.5,1.9,23.8,1.5,1.6,91.7,0.7,2.5,3.2,1.1,0.5,0.2,1.3,14.3,0,0,-7.2,2024
Javonte Green,"$261,293",CHI,9,5,4,25.6,0.6,12.2,66.7,30,117.8,112.8,5,2.7,0.71,5.5,9,21.9,15.4,7.7,68.1,15.9,98.13,12.1,473,5,8.3,60,1.1,3,37,1.1,1.4,76.9,2.2,5.2,7.4,0.8,1.1,0.9,2.1,27.2,1,0,3.1,2024
Javonte Smart,"$196,245",PHI,1,1,0,0.7,0,0,0,24,0,150,-150,0,0,0,0,0,0,0,0,0,108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2024
Jaxson Hayes,"$2,165,000",LAL,70,41,29,12.5,0.5,4.3,72,23,109.6,114.4,-4.7,5.1,0.77,11.6,8.3,14.9,11.8,15.1,71.8,12.1,103.15,7.9,1877,1.8,2.5,72,0,0.1,0,0.7,1.2,62.2,1,2,3,0.6,0.5,0.4,1.8,10.7,2,0,-1.5,2024
Jay Huff,"$559,782",DEN,20,16,4,2.5,0.1,1.2,70,26,90.4,98.2,-7.9,7.1,2,10.5,4.1,16.7,10.7,5.3,72.4,14,110.94,11.7,114,0.5,0.8,60,0.2,0.5,33.3,0.1,0.1,100,0.1,0.5,0.6,0.1,0.1,0.2,0.5,2.7,0,0,-0.5,2024
Jaylen Brown,"$31,830,357",BOS,70,52,18,33.5,3.6,23,55.7,27,120.2,111.6,8.7,16.5,1.5,13.9,3.7,11.9,8,9.3,58,28.3,99.94,11.6,4873,9,17.9,49.9,2.1,5.9,35.4,3,4.3,70.3,1.2,4.3,5.5,2.4,1.2,0.5,2.6,37.7,6,1,5.9,2024
Jaylen Nowell,"$398,160",DET,13,3,10,16.4,1.5,6.2,47.4,24,103.6,111,-7.4,13.7,2.71,17.6,2.6,8.2,5.3,6.5,49.4,17.6,100.37,6.6,447,2.6,6,43.6,0.5,2.2,20.7,0.5,0.7,77.8,0.5,1.4,1.8,0.5,0.3,0.2,1.2,11.5,0,0,-2.5,2024
Jaylin Williams,"$2,000,000",OKC,69,48,21,13,1.6,4,53.3,21,114.7,107.9,6.8,16.2,3.24,28.2,4.1,21.6,13.1,8.7,56.1,13.3,101.25,9.6,1890,1.4,3.3,41.7,0.8,2.1,36.8,0.5,0.6,80.5,0.5,2.9,3.4,0.5,0.4,0.4,1.4,12.4,0,0,1.8,2024
Jayson Tatum,"$32,600,060",BOS,74,57,17,35.7,4.9,26.9,55.2,26,121.7,110.5,11.2,21.1,1.94,16.7,2.6,18.7,11,8.6,60.4,29.6,98.64,15.5,5436,9.1,19.3,47.1,3.1,8.2,37.6,5.6,6.7,83.3,0.9,7.2,8.1,2.5,1,0.6,2,46.2,25,0,8.2,2024
JD Davison,"$559,782",BOS,8,8,0,4.9,1.3,2,54.2,21,112.8,83.1,29.6,30.3,5,38.5,4.8,16,10.9,7.7,58.1,16,107.66,14.5,86,0.6,1.5,41.7,0.4,0.9,42.9,0.4,0.5,75,0.3,1,1.3,0.3,0.1,0.1,0.5,5.9,0,0,2.9,2024
Jeff Dowtin Jr.,"$269,237",PHI,12,7,5,11.8,2.3,4.3,68.1,26,111,104.1,6.8,26.2,5.4,39.1,2,11.4,6.7,7.2,68.9,12.4,98.52,13.9,292,1.7,3,55.6,0.8,1.6,47.4,0.3,0.3,75,0.3,1.4,1.7,0.4,0.6,0.1,0.1,11.3,0,0,1.8,2024
Jeff Green,"$9,600,000",HOU,78,39,39,16.8,0.9,6.5,52.9,37,109.7,112.7,-2.9,7.9,1.52,12.8,3.3,9.9,6.5,8.4,59,15.2,100.77,7.6,2746,2.1,4.7,45.6,0.7,2.1,33.1,1.6,1.9,81.9,0.6,1.7,2.3,0.6,0.2,0.4,1.3,11.8,0,0,-1,2024
Jerami Grant,"$27,586,207",POR,54,17,37,33.9,2.8,21,51.6,30,107.8,117.5,-9.6,13.8,1.31,12.2,1.9,8.7,5.2,9.3,57.3,25.5,98.26,10,3751,7.1,15.7,45.1,2.1,5.1,40.2,4.7,5.8,81.7,0.7,2.9,3.5,2.1,0.8,0.6,2.2,31.7,1,0,-6.5,2024
Jeremiah Robinson-Earl,"$2,548,843",NOP,39,22,17,8.6,0.5,2.9,54.2,23,106.2,108.1,-1.9,9.1,1.31,15.1,6.7,15.1,10.9,11.5,56.4,14.4,102.37,9,709,1.2,2.4,47.4,0.3,1,33.3,0.3,0.4,75,0.6,1.4,1.9,0.4,0.3,0.1,0.6,6.8,0,0,-0.6,2024
Jeremy Sochan,"$5,316,960",SAS,74,18,56,29.6,3.4,11.6,48.3,20,108.1,115,-7,16.1,1.78,20.3,6,15.3,10.6,11.4,51.3,18.7,101.92,8.2,4648,4.6,10.5,43.8,0.9,3.1,30.8,1.5,1.9,77.1,1.9,4.6,6.4,1.9,0.8,0.5,2.3,26.6,7,0,-4.6,2024
Jericho Sims,"$1,927,896",NYK,45,30,15,13,0.6,2,69.1,25,109,109.7,-0.7,5.9,1.56,23.8,9.2,15.3,12.2,15.2,70.2,6,93.66,7.4,1140,0.8,1.2,69.1,0,0,0,0.4,0.5,66.7,1.2,2,3.3,0.4,0.2,0.4,1,8.2,0,0,-0.2,2024
Jermaine Samuels Jr.,"$559,782",HOU,14,8,6,4.3,0.2,1.4,64.3,25,104.4,114,-9.6,6,0,16.7,5,16.7,10.8,0,67.2,9.8,108.56,9.6,136,0.6,1,64.3,0,0.1,0,0.1,0.1,100,0.2,0.7,0.9,0,0.1,0.1,0.4,3.5,0,0,-0.9,2024
Jerome Robinson,"$559,782",GSW,22,17,5,3.7,0.2,1.4,36.4,27,107.8,95.4,12.4,8.3,2.5,11.1,1.1,5.7,3.4,4.4,41,18.8,104.96,3.4,179,0.5,1.5,33.3,0.1,0.8,11.8,0.3,0.5,63.6,0,0.2,0.3,0.1,0,0.1,0.2,2.5,0,0,1.2,2024
Jett Howard,"$5,026,824",ORL,18,9,9,3.7,0.3,1.6,45,20,95.2,91.9,3.3,16.2,2,14.6,1.6,8.2,5.1,7.3,45.7,22,106.44,6.7,147,0.6,1.7,33.3,0.4,1.4,28,0.1,0.2,50,0.1,0.3,0.4,0.2,0.1,0.1,0.2,3.1,0,0,0.2,2024
Jevon Carter,"$6,190,476",CHI,72,35,37,13.9,1.3,5,48.4,28,110,108.6,1.4,12.9,2.61,18.9,1,4.9,2.9,7.2,48.5,16.8,99.43,5.3,2078,1.9,5.1,37.8,1.1,3.3,32.9,0.1,0.1,57.1,0.2,0.7,0.8,0.5,0.5,0.2,1,9.6,1,0,0.4,2024
Jimmy Butler,"$45,183,960",MIA,60,33,27,34,5,20.8,53.7,34,116,110.5,5.5,22.8,2.92,21.5,5.4,10.6,8,7.4,62.6,23.5,97.23,14.5,4131,6.6,13.2,49.9,1,2.4,41.4,6.6,7.7,85.8,1.8,3.6,5.3,1.7,1.3,0.3,1.1,37.7,5,1,3.6,2024
Jock Landale,"$8,000,000",HOU,56,28,28,13.6,1.2,4.9,53.9,28,114.9,105.3,9.6,11.3,2.1,19.6,10.6,10.2,10.4,9.4,58.4,13.9,102.23,9.2,1628,1.9,3.7,51.5,0.2,0.7,25,0.9,1.2,80,1.6,1.5,3.1,0.6,0.4,0.6,1.3,12.6,1,0,2.9,2024
Joe Harris,"$19,928,571",DET,16,4,12,10.6,0.6,2.4,48.7,32,104.9,119.4,-14.5,7.9,2.5,18.5,1.7,5.7,3.7,7.4,48.9,10.4,104.06,2.2,371,0.9,2.4,35.9,0.6,1.9,33.3,0.1,0.1,50,0.2,0.6,0.8,0.3,0.2,0.1,1.2,5,0,0,-3,2024
Joe Ingles,"$11,000,000",ORL,68,42,26,17.2,3,4.4,59,36,116.1,110.3,5.8,21.7,3.03,40.1,1.7,11.1,6.4,13.2,61.2,11.1,98.58,8.1,2412,1.5,3.3,43.6,1,2.4,43.5,0.4,0.5,82.4,0.3,1.8,2.1,1,0.6,0.1,1.3,12.5,0,0,2.4,2024
Joel Embiid,"$47,607,350",PHI,39,31,8,33.6,5.6,34.7,56.1,30,119.8,109.5,10.3,31.5,1.46,15.4,7.4,23.9,16,10.6,64.4,38.7,101.09,22.5,2750,11.5,21.8,52.9,1.4,3.6,38.8,10.2,11.6,88.3,2.4,8.6,11,3.8,1.2,1.7,2.9,61.1,30,2,6.8,2024
John Collins,"$25,340,000",UTA,68,27,41,28,1.1,15.1,59,26,114.2,121.7,-7.5,6,0.79,7.7,7.9,22.2,14.9,9.8,62.1,19.9,101.3,11.1,4010,5.8,11,53.2,1.3,3.4,37.1,2.2,2.7,79.5,2.3,6.1,8.5,1.4,0.6,0.9,2.8,30,24,0,-4.5,2024
John Konchar,"$2,400,000",MEM,55,18,37,21.3,2,4.3,51.4,28,106.3,112.2,-5.9,13,2.39,29.3,5.8,16.4,10.8,12.3,53.7,9.6,98.73,8.2,2410,1.6,3.8,42.3,0.7,2.2,31.7,0.4,0.5,84,1.3,3.4,4.7,0.8,0.9,0.9,1.4,17.6,1,0,-2.7,2024
Johnny Davis,"$5,050,800",WAS,50,8,42,12.3,0.6,3,44.8,22,104.9,115.2,-10.3,6.8,2.46,15.3,2.7,8.8,5.6,6.2,46.2,11.7,105.31,3.6,1341,1.2,3.1,40.3,0.3,0.8,35,0.3,0.5,58.3,0.4,1.1,1.4,0.3,0.4,0.2,1.1,7.1,0,0,-3,2024
Johnny Juzang,"$559,782",UTA,20,5,15,18.6,1.2,7.2,60.9,23,114.3,116.1,-1.8,8.6,1.77,15.1,1.8,7.3,4.6,8.6,62,14.7,96.5,6.4,750,2.6,5.5,46.4,1.6,3.9,41.6,0.5,0.7,71.4,0.4,1.5,1.8,0.7,0.2,0.1,1.5,11.3,0,0,-0.4,2024
Jonas Valanciunas,"$15,435,000",NOP,82,49,33,23.5,2.1,12.2,58.5,31,117.3,113.4,3.9,12.8,1.56,15.8,10,27.2,18.9,10.1,61.9,20.7,98.68,13.5,3959,4.9,8.8,55.9,0.5,1.5,30.8,2,2.5,78.5,2.3,6.5,8.8,1.4,0.4,0.8,2.7,28.3,33,0,1.9,2024
Jonathan Isaac,"$17,400,000",ORL,58,35,23,15.8,0.5,6.8,58.4,26,113,102.1,10.9,4.7,1.11,8,8.3,20.1,14.4,7.2,61,16,98.72,13.6,1870,2.5,4.9,51,0.7,1.9,37.5,1,1.4,72,1.3,3.2,4.5,0.5,0.7,1.2,1.1,18.3,0,0,3.1,2024
Jonathan Kuminga,"$6,012,840",GSW,74,40,34,26.3,2.2,16.1,56,21,115.1,112.2,2.9,12.3,1.34,12.8,4.7,12.6,8.7,9.6,59.8,23.7,101.96,10.9,4143,6.2,11.6,52.9,0.7,2.2,32.1,3,4,74.6,1.2,3.6,4.8,1.6,0.7,0.5,2.3,27.2,5,0,1.7,2024
Jontay Porter,"$411,794",TOR,26,6,20,13.8,2.3,4.4,48.1,24,105.8,115,-9.2,22.6,2.86,30.9,7.1,15.3,11.2,10.8,51.4,15.5,103.94,9.3,779,1.5,4,38.5,0.8,2.3,33.3,0.6,0.7,83.3,1,2.2,3.2,0.8,0.8,0.8,1.3,15.5,0,0,-2.8,2024
Jordan Clarkson,"$23,487,629",UTA,55,22,33,30.6,5,17.1,46.9,31,113.9,119.7,-5.7,24.7,1.9,21,2.8,8.3,5.5,11.1,52.1,25.5,100.77,9,3537,6.1,14.8,41.3,1.7,5.6,29.4,3.2,3.7,88.1,0.9,2.5,3.4,2.7,0.6,0.1,1.5,28.4,6,1,-3.5,2024
Jordan Ford,"$559,782",SAC,6,2,4,3.6,0.3,2,71.4,25,128.9,100,28.9,11.8,2,18.2,0,10,5.1,9.1,76.1,18.4,97.91,11.9,45,0.7,1.2,57.1,0.3,0.5,66.7,0.3,0.3,100,0,0.3,0.3,0.2,0,0,0,2.7,0,0,2.3,2024
